,title,year,rating,genres,countries,actors,directors,studio,bitrate,release_date
747,Rampage,2018,6.1,"['Action', 'Adventure']",['United States of America'],"['Dwayne Johnson', 'Naomie Harris', 'Malin Åkerman']",['Brad Peyton'],Wrigley Pictures,3318.0,2018-04-13
748,Ran,1985,8.2,"['Drama', 'Action']","['Japan', 'France']","['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']",['Akira Kurosawa'],Herald Nippon,7018.0,1985-06-01
749,Rango,2011,7.2,"['Adventure', 'Western']",['United States of America'],"['Johnny Depp', 'Isla Fisher', 'Ned Beatty']",['Gore Verbinski'],Paramount,2223.0,2011-03-04
750,Rat Race,2001,6.4,"['Comedy', 'Action']","['Canada', 'United States of America']","['Rowan Atkinson', 'Cuba Gooding Jr.', 'Whoopi Goldberg']",['Jerry Zucker'],Fireworks Pictures,4889.0,2001-08-17
751,Ratchet & Clank,2016,5.6,"['Fantasy', 'Science Fiction']","['Canada', 'Hong Kong']","['James Arnold Taylor', 'David Kaye', 'Paul Giamatti']","['Kevin Munroe', 'Jericca Cleland']",Gramercy Pictures,6067.0,2016-04-29
752,RE:BORN,2016,6.0,"['Drama', 'Crime']",['Japan'],"['TAK∴', 'Yura Kondo', 'Takumi Saitoh']",['Yuji Shimomura'],U'Den Flame Works,7121.0,2016-09-07
753,Ready Player One,2018,7.5,"['Science Fiction', 'Action']",['United States of America'],"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn']",['Steven Spielberg'],Amblin Entertainment,3732.0,2018-03-29
754,Real Steel,2011,7.0,"['Action', 'Science Fiction']","['United States of America', 'India']","['Hugh Jackman', 'Dakota Goyo', 'Evangeline Lilly']",['Shawn Levy'],Touchstone Pictures,2256.0,2011-10-07
755,The Recruit,2003,6.6,"['Action', 'Thriller']",['United States of America'],"['Colin Farrell', 'Al Pacino', 'Bridget Moynahan']",['Roger Donaldson'],Birnbaum / Barber Productions,2900.0,2003-01-31
756,RED,2010,7.0,"['Action', 'Adventure']",['United States of America'],"['Bruce Willis', 'Morgan Freeman', 'John Malkovich']",['Robert Schwentke'],Summit Entertainment,3837.0,2010-10-15
757,RED 2,2013,6.6,"['Action', 'Adventure']","['Canada', 'France']","['Bruce Willis', 'John Malkovich', 'Mary-Louise Parker']",['Dean Parisot'],Di Bonaventura Pictures,3935.0,2013-07-19
758,Red Cliff,2008,7.4,"['Drama', 'Action']",['China'],"['Tony Leung Chiu-wai', 'Takeshi Kaneshiro', 'Zhang Fengyi']",['John Woo'],Metropolitan Filmexport,14355.0,2008-07-10
759,Redline,2010,7.5,"['Action', 'Thriller']",['Japan'],"['Takuya Kimura', 'Yu Aoi', 'Tadanobu Asano']",['Takeshi Koike'],Tohokushinsha Film Corporation,3841.0,2010-10-09
760,Reign of Assassins,2010,6.8,"['History', 'Action']",['United States of America'],"['Michelle Yeoh', 'Jung Woo-sung', 'Wang Xueqi']",['Chao-Bin Su'],Beijing Heguchuan TV & Film,9490.0,2010-09-28
761,Reign of the Supermen,2019,6.8,"['Animation', 'Science Fiction']",['United States of America'],"[""Jerry O'Connell"", 'Rebecca Romijn', 'Rainn Wilson']",['Sam Liu'],DC Entertainment,2966.0,2019-01-10
762,Remember the Titans,2000,7.8,"['Biography', 'Drama']",['United States of America'],"['Denzel Washington', 'Will Patton', 'Wood Harris']",['Boaz Yakin'],Jerry Bruckheimer Films,6716.0,2000-09-29
763,Reservoir Dogs,1992,8.3,"['Crime', 'Thriller']",['United States of America'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen']",['Quentin Tarantino'],Live Entertainment,5507.0,1992-01-21
764,The Revenant,2012,6.3,"['Comedy', 'Horror']",['United States of America'],"['Chris Wylde', 'David Anders', 'Louise Griffiths']",['D. Kerry Prior '],Putrefactory Limited,5412.0,2012-08-24
765,The Revenant,2015,8.0,"['Action', 'Adventure']","['Canada', 'Hong Kong']","['Leonardo DiCaprio', 'Tom Hardy', 'Domhnall Gleeson']",['Alejandro González Iñárritu'],Monarchy Enterprises S.a.r.l.,5616.0,2015-12-23
766,Ride Along,2014,6.2,"['Comedy', 'Action']",['United States of America'],"['Ice Cube', 'Kevin Hart', 'John Leguizamo']",['Tim Story'],Rainforest Entertainment,6424.0,2014-01-17
767,Ride Along 2,2016,5.9,"['Comedy', 'Action']",['United States of America'],"['Kevin Hart', 'Ice Cube', 'Olivia Munn']",['Tim Story'],Reel Chefs Catering,5613.0,2016-01-15
768,The Ring,2002,7.1,"['Horror', 'Mystery']","['Japan', 'United States of America']","['Naomi Watts', 'Martin Henderson', 'David Dorfman']",['Gore Verbinski'],BenderSpink,2840.0,2002-10-18
769,Rise of the Guardians,2012,7.3,"['Fantasy', 'Animation']",['United States of America'],"['Chris Pine', 'Alec Baldwin', 'Jude Law']",['Peter Ramsey'],DreamWorks Animation,5750.0,2012-11-21
770,Rise of the Planet of the Apes,2011,7.5,"['Action', 'Adventure']",['United States of America'],"['James Franco', 'Andy Serkis', 'Freida Pinto']",['Rupert Wyatt'],Dune Entertainment III,3418.0,2011-08-05
771,The Road,2009,7.2,"['Drama', 'Adventure']",['United States of America'],"['Viggo Mortensen', 'Kodi Smit-McPhee', 'Charlize Theron']",['John Hillcoat'],Dimension Films,8248.0,2009-12-18
772,Robin Hood,2018,5.3,"['Action', 'Adventure']",['United States of America'],"['Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn']",['Otto Bathurst'],Appian Way,2669.0,2018-11-21
773,The Rock,1996,7.4,"['Action', 'Adventure']",['United States of America'],"['Sean Connery', 'Nicolas Cage', 'Ed Harris']",['Michael Bay'],Don Simpson/Jerry Bruckheimer Films,7722.0,1996-06-07
774,RocknRolla,2008,7.3,"['Action', 'Thriller']",['United Kingdom'],"['Gerard Butler', 'Tom Wilkinson', 'Thandiwe Newton']",['Guy Ritchie'],StudioCanal,3966.0,2008-09-05
775,Rocky,1976,8.1,"['Drama', 'Sport']",['United States of America'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",['John G. Avildsen'],Winkler Films,3398.0,1976-12-03
776,Rocky Balboa,2006,7.1,"['Drama', 'Action']",['United States of America'],"['Sylvester Stallone', 'Burt Young', 'Antonio Tarver']",['Sylvester Stallone'],Rogue Marble,2953.0,2006-12-20
777,Rocky II,1979,7.3,"['Drama', 'Sport']",['United States of America'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",['Sylvester Stallone'],Winkler Films,3148.0,1979-06-15
778,Rocky IV,1985,6.9,"['Drama', 'Sport']",['United States of America'],"['Sylvester Stallone', 'Talia Shire', 'Carl Weathers']",['Sylvester Stallone'],Winkler Films,3029.0,1985-11-27
779,Rocky V,1990,5.3,"['Drama', 'Sport']",['United States of America'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",['John G. Avildsen'],United Artists,3202.0,1990-11-16
780,Romeo Must Die,2000,6.1,"['Action', 'Crime']",['United States of America'],"['Jet Li', 'Aaliyah', 'Isaiah Washington']",['Andrzej Bartkowiak'],Silver Pictures,3126.0,2000-03-22
781,Ronin,1998,7.3,"['Action', 'Adventure']","['France', 'United Kingdom']","['Robert De Niro', 'Jean Reno', 'Natascha McElhone']",['John Frankenheimer'],United Artists,4979.0,1998-09-25
782,Royal Warriors,1986,6.8,"['Action', 'Drama']",['Hong Kong'],"['Michelle Yeoh', 'Michael Wong Man-Tak', 'Hiroyuki Sanada']",['David Chung'],D & B Films Co. Ltd.,2723.0,1986-06-26
783,Ruby & Quentin,2003,7.1,"['Comedy', 'Crime']",['France'],"['Gérard Depardieu', 'Jean Reno', 'Richard Berry']",['Francis Veber'],Union Générale Cinématographique (UGC),2530.0,2003-10-22
784,Rumble in the Bronx,1995,6.8,"['Action', 'Crime']",['Hong Kong'],"['Jackie Chan', 'Anita Mui', 'Françoise Yip']",['Stanley Tong'],Orange Sky Golden Harvest,6777.0,1995-01-21
785,Run All Night,2015,6.6,"['Action', 'Crime']",['United States of America'],"['Liam Neeson', 'Ed Harris', 'Joel Kinnaman']",['Jaume Collet-Serra'],RatPac Entertainment,5288.0,2015-03-13
786,Run Lola Run,1998,7.7,"['Action', 'Drama']",['Germany'],"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup']",['Tom Tykwer'],X Filme Creative Pool,5595.0,1998-08-20
787,The Rundown,2003,6.7,"['Action', 'Adventure']",['United States of America'],"['Dwayne Johnson', 'Seann William Scott', 'Rosario Dawson']",['Peter Berg'],Columbia Pictures,4946.0,2003-09-26
788,Running Scared,2006,7.3,"['Action', 'Crime']","['Germany', 'United States of America']","['Paul Walker', 'Cameron Bright', 'Vera Farmiga']",['Wayne Kramer'],True Grit Productions,6103.0,2006-02-24
789,Rupan sansei,2014,5.5,"['Action', 'Adventure']",['Japan'],"['Shun Oguri', 'Meisa Kuroki', 'Go Ayano']",['Ryûhei Kitamura'],Toho Co.,2302.0,2014-08-30
790,Rurouni Kenshin Part I: Origins,2012,7.5,"['Action', 'Adventure']",['Japan'],"['Takeru Satoh', 'Emi Takei', 'Koji Kikkawa']",['Keishi Ōtomo'],Studio Swan,2819.0,2012-08-25
791,Rush,2013,8.1,"['Drama', 'Biography']","['Germany', 'United Kingdom']","['Chris Hemsworth', 'Daniel Brühl', 'Olivia Wilde']",['Ron Howard'],Double Negative,2035.0,2013-09-13
792,Rush Hour,1998,7.0,"['Action', 'Comedy']",['United States of America'],"['Jackie Chan', 'Chris Tucker', 'Ken Leung']",['Brett Ratner'],Roger Birnbaum Productions,6180.0,1998-09-18
793,Rush Hour 2,2001,6.6,"['Action', 'Comedy']",['United States of America'],"['Jackie Chan', 'Chris Tucker', 'John Lone']",['Brett Ratner'],New Line Cinema,6173.0,2001-08-03
794,Rush Hour 3,2007,6.2,"['Action', 'Comedy']",['United States of America'],"['Chris Tucker', 'Jackie Chan', 'Hiroyuki Sanada']",['Brett Ratner'],New Line Cinema,6192.0,2007-08-10
795,Safe,2012,6.5,"['Crime', 'Action']",['United States of America'],"['Jason Statham', 'Chris Sarandon', 'James Hong']",['Boaz Yakin'],IM Global,4236.0,2012-04-27
796,Safe House,2012,6.7,"['Action', 'Thriller']",['United States of America'],"['Denzel Washington', 'Ryan Reynolds', 'Vera Farmiga']",['Daniel Espinosa'],Universal Pictures,4714.0,2012-02-10
797,Sahara,2005,6.0,"['Action', 'Adventure']","['Germany', 'Spain']","['Matthew McConaughey', 'Penélope Cruz', 'Steve Zahn']",['Breck Eisner'],Babelsberg Film,3585.0,2005-04-08
798,Salt,2010,6.4,"['Mystery', 'Thriller']",['United States of America'],"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor']",['Phillip Noyce'],Wintergreen Productions,3313.0,2010-07-23
799,Sausage Party,2016,6.1,"['Animation', 'Adventure']","['Canada', 'United States of America']","['Seth Rogen', 'Kristen Wiig', 'Jonah Hill']","['Conrad Vernon', 'Greg Tiernan']",Columbia Pictures,3345.0,2016-08-12
800,Savages,2012,6.5,"['Drama', 'Crime']",['United States of America'],"['Blake Lively', 'Aaron Taylor-Johnson', 'Taylor Kitsch']",['Oliver Stone'],Relativity Media,5249.0,2012-07-06
801,Scarface,1932,7.8,"['Action', 'Crime']",['United States of America'],"['Paul Muni', 'Ann Dvorak', 'Karen Morley']",['Howard Hawks'],The Caddo Company,6119.0,1932-04-09
802,Scarface,1983,8.3,"['Action', 'Crime']",['United States of America'],"['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer']",['Brian De Palma'],Universal Pictures,6614.0,1983-12-09
803,Schindler's List,1993,8.9,"['Drama', 'History']",['United States of America'],"['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes']",['Steven Spielberg'],Universal Pictures,2818.0,1993-11-30
804,Scoob!,2020,5.7,"['Adventure', 'Fantasy']",['United States of America'],"['Will Forte', 'Mark Wahlberg', 'Jason Isaacs']",['Tony Cervone'],Warner Animation Group,2434.0,2020-05-15
805,Scooby-Doo,2002,5.1,"['Comedy', 'Mystery']",['United States of America'],"['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard']",['Raja Gosnell'],Atlas Entertainment,6628.0,2002-06-14
806,Scooby-Doo & Batman: The Brave and the Bold,2018,6.6,"['Animation', 'Action']",['United States of America'],"['Frank Welker', 'Matthew Lillard', 'Diedrich Bader']",['Jake Castorena'],Hanna-Barbera Productions,1767.0,2018-01-09
807,Scooby-Doo 2: Monsters Unleashed,2004,5.1,"['Comedy', 'Mystery']",['United States of America'],"['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard']",['Raja Gosnell'],Mosaic Media Group,6668.0,2004-03-26
808,Scooby-Doo on Zombie Island,1998,7.8,"['Fantasy', 'Mystery']",['United States of America'],"['Billy West', 'Scott Innes', 'Mary Kay Bergman']","['Jim Stenstrum', 'Hiroshi Aoyama', 'Kazumi Fukushima']",Hanna-Barbera Productions,3324.0,1998-09-22
809,Scott Pilgrim vs. the World,2010,7.5,"['Action', 'Adventure']","['United Kingdom', 'Canada']","['Michael Cera', 'Mary Elizabeth Winstead', 'Ellen Wong']",['Edgar Wright'],Universal Pictures,6058.0,2010-08-13
810,Scream,1996,7.3,"['Crime', 'Horror']",['United States of America'],"['Neve Campbell', 'Courteney Cox', 'David Arquette']",['Wes Craven'],Woods Entertainment,4298.0,1996-12-20
811,Scream 2,1997,6.2,"['Horror', 'Mystery']",['United States of America'],"['Neve Campbell', 'Courteney Cox', 'David Arquette']",['Wes Craven'],Miramax,4330.0,1997-12-12
812,Scream 3,2000,5.6,"['Horror', 'Mystery']",['United States of America'],"['Neve Campbell', 'Courteney Cox', 'David Arquette']",['Wes Craven'],Craven-Maddalena Films,4063.0,2000-02-04
813,Scream 4,2011,6.1,"['Horror', 'Mystery']",['United States of America'],"['Neve Campbell', 'Courteney Cox', 'David Arquette']",['Wes Craven'],Dimension Films,3881.0,2011-04-15
814,Se7en,1995,8.6,"['Drama', 'Thriller']",['United States of America'],"['Brad Pitt', 'Morgan Freeman', 'Gwyneth Paltrow']",['David Fincher'],New Line Cinema,6675.0,1995-09-22
815,The Secret Life of Walter Mitty,2013,7.3,"['Comedy', 'Adventure']",['United States of America'],"['Ben Stiller', 'Kristen Wiig', 'Sean Penn']",['Ben Stiller'],Ingenious Media,2029.0,2013-12-25
816,Seven Psychopaths,2012,7.2,"['Comedy', 'Crime']",['United Kingdom'],"['Colin Farrell', 'Sam Rockwell', 'Woody Harrelson']",['Martin McDonagh'],CBS Films,4961.0,2012-10-12
817,The Shadow,1994,6.1,"['Action', 'Adventure']",['United States of America'],"['Alec Baldwin', 'John Lone', 'Penelope Ann Miller']",['Russell Mulcahy'],Bregman/Baer Productions,4452.0,1994-07-01
818,Shanghai Knights,2003,6.2,"['Action', 'Adventure']","['Hong Kong', 'United States of America']","['Jackie Chan', 'Owen Wilson', 'Fann Wong']",['David Dobkin'],All Knight Productions,3813.0,2003-02-07
819,Shanghai Noon,2000,6.6,"['Action', 'Adventure']","['Hong Kong', 'United States of America']","['Jackie Chan', 'Owen Wilson', 'Lucy Liu']",['Tom Dey'],Roger Birnbaum Productions,3396.0,2000-05-26
820,Shaolin Soccer,2001,7.3,"['Action', 'Comedy']","['China', 'Hong Kong']","['Stephen Chow', 'Zhao Wei', 'Ng Man-tat']",['Stephen Chow'],Star Overseas,5410.0,2001-07-05
821,Shaun of the Dead,2004,7.9,"['Horror', 'Comedy']",['United Kingdom'],"['Simon Pegg', 'Nick Frost', 'Kate Ashfield']",['Edgar Wright'],De Wolfe Music,3480.0,2004-04-09
822,The Shawshank Redemption,1994,9.3,"['Drama', 'Crime']",['United States of America'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",['Frank Darabont'],Castle Rock Entertainment,10066.0,1994-10-14
823,The Shining,1980,8.4,"['Horror', 'Thriller']","['United States of America', 'United Kingdom']","['Jack Nicholson', 'Shelley Duvall', 'Scatman Crothers']",['Stanley Kubrick'],Hawk Films,3456.0,1980-06-13
824,Shoot 'Em Up,2007,6.7,"['Thriller', 'Action']",['United States of America'],"['Clive Owen', 'Monica Bellucci', 'Paul Giamatti']",['Michael Davis'],New Line Cinema,5680.0,2007-09-07
825,Shooter,2007,7.2,"['Action', 'Drama']",['United States of America'],"['Mark Wahlberg', 'Michael Peña', 'Danny Glover']",['Antoine Fuqua'],Paramount,3313.0,2007-03-23
826,Shot Caller,2017,7.3,"['Crime', 'Drama']",['United States of America'],"['Nikolaj Coster-Waldau', 'Omari Hardwick', 'Lake Bell']",['Ric Roman Waugh'],DirecTV,3237.0,2017-08-18
827,Showdown in Little Tokyo,1991,6.1,"['Thriller', 'Action']",['United States of America'],"['Dolph Lundgren', 'Brandon Lee', 'Cary-Hiroyuki Tagawa']",['Mark L. Lester'],Original Pictures,11658.0,1991-08-23
828,Shrek,2001,7.9,"['Adventure', 'Animation']",['United States of America'],"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']","['Andrew Adamson', 'Vicky Jenson']",DreamWorks Animation,6879.0,2001-05-18
829,Shrek 2,2004,7.2,"['Adventure', 'Animation']",['United States of America'],"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']","['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']",DreamWorks Pictures,6992.0,2004-05-19
830,Shutter Island,2010,8.2,"['Drama', 'Thriller']",['United States of America'],"['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley']",['Martin Scorsese'],Phoenix Pictures,4331.0,2010-02-19
831,Sicario,2015,7.6,"['Action', 'Thriller']",['United States of America'],"['Emily Blunt', 'Benicio del Toro', 'Josh Brolin']",['Denis Villeneuve'],Thunder Road,2316.0,2015-10-02
832,Sicario: Day of the Soldado,2018,7.1,"['Mystery', 'Thriller']",['United States of America'],"['Benicio del Toro', 'Josh Brolin', 'Isabela Merced']",['Stefano Sollima'],Thunder Road,3924.0,2018-06-28
833,The Siege of Jadotville,2016,7.2,"['War', 'Drama']","['Ireland', 'South Africa']","['Jamie Dornan', 'Guillaume Canet', 'Mark Strong']",['Richie Smyth'],Parallel Films,2220.0,2016-09-19
834,The Silence of the Lambs,1991,8.6,"['Crime', 'Drama']",['United States of America'],"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']",['Jonathan Demme'],Orion Pictures,5598.0,1991-02-14
835,Silent Night,2012,5.2,"['Mystery', 'Thriller']","['Canada', 'United States of America']","['Jaime King', 'Malcolm McDowell', 'Brendan Fehr']",['Steven C. Miller'],Buffalo Gal Pictures,2872.0,2012-12-04
836,Silmido,2003,7.1,"['Action', 'Drama']",['Republic of Korea'],"['Sol Kyung-gu', 'Ahn Sung-ki', 'Heo Joon-ho']",['Kang Woo-suk'],Hanmac Films,11845.0,2003-12-24
837,Sin City,2005,8.0,"['Action', 'Thriller']",['United States of America'],"['Bruce Willis', 'Jessica Alba', 'Clive Owen']","['Robert Rodriguez', 'Frank Miller']",Dimension Films,5501.0,2005-04-01
838,Sinister,2012,6.8,"['Horror', 'Thriller']",['United States of America'],"['Ethan Hawke', 'Juliet Rylance', ""Vincent D'Onofrio""]",['Scott Derrickson'],Automatik Entertainment,3561.0,2012-10-05
839,The Sisters Brothers,2018,7.0,"['Drama', 'Adventure']","['United States of America', 'Belgium']","['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal']",['Jacques Audiard'],Why Not Productions,5918.0,2018-09-19
840,Skin Trade,2014,5.6,"['Action', 'Thriller']","['Canada', 'Thailand']","['Dolph Lundgren', 'Tony Jaa', 'Ron Perlman']",['Ekachai Uekrongtham'],Thorbak,2722.0,2014-11-07
841,Skiptrace,2016,5.7,"['Action', 'Adventure']","['China', 'Hong Kong']","['Jackie Chan', 'Johnny Knoxville', 'Fan Bingbing']",['Renny Harlin'],JC Group International,7309.0,2016-07-21
842,Sleepers,1996,7.6,"['Thriller', 'Drama']",['United States of America'],"['Kevin Bacon', 'Billy Crudup', 'Robert De Niro']",['Barry Levinson'],Propaganda Films,3098.0,1996-10-18
843,Sleeping Beauty,1959,7.2,"['Family', 'Fantasy']",['United States of America'],"['Mary Costa', 'Bill Shirley', 'Eleanor Audley']",['Clyde Geronimi'],Walt Disney Pictures,3232.0,1959-12-25
844,Sleepless Town,1998,7.0,"['Action', 'Drama']","['Hong Kong', 'Japan']","['Takeshi Kaneshiro', 'Mirai Yamamoto', 'Kippei Shiina']",['Lee Chi-Ngai'],Asmik Ace,2225.0,1998-06-27
845,Smokin' Aces 2: Assassins' Ball,2010,5.1,"['Thriller', 'Crime']","['United States of America', 'Canada']","['Tom Berenger', 'Clayne Crawford', 'Tommy Flanagan']",['P.J. Pesce'],Universal Studios Home Entertainment,7922.0,2010-01-19
846,Snake in the Eagle's Shadow,1978,7.4,"['Action', 'Comedy']",['Hong Kong'],"['Jackie Chan', 'Simon Yuen Siu-Tin', 'Jason Hwang Jeong-Li']",['Yuen Woo-ping'],Seasonal Film Corporation,6428.0,1978-03-01
847,Snatch,2000,8.3,"['Comedy', 'Crime']","['United Kingdom', 'United States of America']","['Jason Statham', 'Stephen Graham', 'Brad Pitt']",['Guy Ritchie'],Screen Gems,4666.0,2000-09-01
848,Snitch,2013,6.4,"['Action', 'Thriller']","['United States of America', 'United Arab Emirates']","['Dwayne Johnson', 'Barry Pepper', 'Susan Sarandon']",['Ric Roman Waugh'],Exclusive Media,2686.0,2013-02-22
849,Snowpiercer,2013,7.1,"['Drama', 'Science Fiction']","['Czech Republic', 'Republic of Korea']","['Chris Evans', 'Song Kang-ho', 'Ed Harris']",['Bong Joon-ho'],CJ Entertainment,6639.0,2013-08-01
850,So Close,2002,6.7,"['Action', 'Thriller']",['Hong Kong'],"['Shu Qi', 'Zhao Wei', 'Karen Mok']",['Corey Yuen Kwei'],Columbia Pictures Film Production Asia,28996.0,2002-08-22
851,The Social Network,2010,7.7,"['Drama', 'Biography']",['United States of America'],"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake']",['David Fincher'],Columbia Pictures,6383.0,2010-10-01
852,Sonatine,1993,7.5,"['Crime', 'Action']",['Japan'],"['Takeshi Kitano', 'Aya Kokumai', 'Tetsu Watanabe']",['Takeshi Kitano'],"Shochiku Co., Ltd.",4642.0,1993-06-05
853,Soul,2020,8.1,"['Animation', 'Family']",['United States of America'],"['Jamie Foxx', 'Tina Fey', 'Graham Norton']",['Pete Docter'],Walt Disney Pictures,1789.0,2020-12-25
854,Source Code,2011,7.5,"['Drama', 'Mystery']","['Canada', 'United States of America']","['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga']",['Duncan Jones'],The Mark Gordon Company,6663.0,2011-04-01
855,Southpaw,2015,7.4,"['Drama', 'Action']",['United States of America'],"['Jake Gyllenhaal', 'Rachel McAdams', 'Forest Whitaker']",['Antoine Fuqua'],Fuqua Films,6196.0,2015-07-24
856,Space Jam,1996,6.5,"['Animation', 'Comedy']",['United States of America'],"['Michael Jordan', 'Wayne Knight', 'Theresa Randle']",['Joe Pytka'],Warner Bros. Pictures,5537.0,1996-11-15
857,Space Jam: A New Legacy,2021,4.3,"['Animation', 'Comedy']",['United States of America'],"['LeBron James', 'Don Cheadle', 'Cedric Joe']",['Malcolm D. Lee'],Warner Animation Group,3232.0,2021-07-16
858,The Spanish Prisoner,1997,7.2,"['Crime', 'Drama']",['United States of America'],"['Steve Martin', 'Campbell Scott', 'Ben Gazzara']",['David Mamet'],Sweetland Films,2224.0,1997-09-08
859,Speed,1994,7.2,"['Action', 'Adventure']",['United States of America'],"['Keanu Reeves', 'Sandra Bullock', 'Dennis Hopper']",['Jan de Bont'],20th Century Fox,7227.0,1994-06-10
860,SPL: Kill Zone,2005,7.0,"['Action', 'Crime']","['Hong Kong', 'Macao']","['Donnie Yen', 'Sammo Hung', 'Simon Yam']",['Wilson Yip'],Abba Movies Co. Ltd.,5422.0,2005-11-18
861,Spy Game,2001,7.1,"['Action', 'Crime']","['United Kingdom', 'United States of America']","['Robert Redford', 'Brad Pitt', 'Stephen Dillane']",['Tony Scott'],Universal Pictures,6804.0,2001-11-21
862,The Spy Next Door,2010,5.5,"['Comedy', 'Family']",['United States of America'],"['Jackie Chan', 'Amber Valletta', 'Madeline Carroll']",['Brian Levant'],Spy Next Door,4912.0,2010-01-15
863,Stand by Me,1986,8.1,"['Crime', 'Drama']",['United States of America'],"['Wil Wheaton', 'River Phoenix', 'Corey Feldman']",['Rob Reiner'],Columbia Pictures,4719.0,1986-08-22
864,Stand Up Guys,2012,6.5,"['Comedy', 'Thriller']",['United States of America'],"['Christopher Walken', 'Al Pacino', 'Alan Arkin']",['Fisher Stevens'],Lionsgate,4447.0,2012-12-14
865,Starred Up,2013,7.4,"['Drama', 'Crime']","['Ireland', 'United Kingdom']","[""Jack O'Connell"", 'Ben Mendelsohn', 'Rupert Friend']",['David Mackenzie'],Quickfire Films,2724.0,2013-09-09
866,Starsky & Hutch,2004,6.1,"['Comedy', 'Crime']",['United States of America'],"['Ben Stiller', 'Owen Wilson', 'Snoop Dogg']",['Todd Phillips'],Dimension Films,3983.0,2004-03-05
867,State of Grace,1990,7.2,"['Drama', 'Action']","['United States of America', 'United Kingdom']","['Sean Penn', 'Gary Oldman', 'Ed Harris']",['Phil Joanou'],Cinehaus,2594.0,1990-09-14
868,Steel Rain,2017,7.1,"['Drama', 'Action']",['Republic of Korea'],"['Jung Woo-sung', 'Kwak Do-won', 'Kim Gab-soo']",['Yang Woo-seok'],Mofac,3975.0,2017-12-14
869,Step Brothers,2008,6.9,['Comedy'],['United States of America'],"['Will Ferrell', 'John C. Reilly', 'Mary Steenburgen']",['Adam McKay'],Columbia Pictures,5744.0,2008-07-25
870,Street Kings,2008,6.8,"['Action', 'Crime']",['United States of America'],"['Keanu Reeves', 'Forest Whitaker', 'Chris Evans']",['David Ayer'],Fox Searchlight Pictures,5434.0,2008-04-11
871,Suburra,2015,7.4,"['Crime', 'Drama']",['Italy'],"['Pierfrancesco Favino', 'Claudio Amendola', 'Alessandro Borghi']",['Stefano Sollima'],Cattleya,4818.0,2015-10-14
872,Super,2010,6.7,"['Comedy', 'Action']",['United States of America'],"['Rainn Wilson', 'Elliot Page', 'Liv Tyler']",['James Gunn'],This Is That Productions,6152.0,2010-08-26
873,Super 8,2011,7.0,"['Science Fiction', 'Thriller']",['United States of America'],"['Joel Courtney', 'Elle Fanning', 'Riley Griffiths']",['J.J. Abrams'],Bad Robot,4185.0,2011-06-10
874,Super Troopers,2001,7.1,"['Comedy', 'Crime']",['United States of America'],"['Jay Chandrasekhar', 'Steve Lemme', 'Kevin Heffernan']",['Jay Chandrasekhar'],Fox Searchlight Pictures,5628.0,2001-01-19
875,Super Troopers 2,2018,6.1,"['Mystery', 'Crime']",['United States of America'],"['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme']",['Jay Chandrasekhar'],Broken Lizard Industries,5546.0,2018-04-20
876,Superbad,2007,7.6,['Comedy'],['United States of America'],"['Jonah Hill', 'Michael Cera', 'Christopher Mintz-Plasse']",['Greg Mottola'],Columbia Pictures,3217.0,2007-08-17
877,Supercop,1992,6.9,"['Action', 'Comedy']",['Hong Kong'],"['Jackie Chan', 'Michelle Yeoh', 'Maggie Cheung']",['Stanley Tong'],Orange Sky Golden Harvest,4205.0,1992-07-04
878,Superman/Batman: Public Enemies,2009,7.2,"['Animation', 'Action']",['United States of America'],"['Kevin Conroy', 'Tim Daly', 'Clancy Brown']",['Sam Liu'],DC Comics,4470.0,2009-09-29
879,The Suspect,2013,6.9,"['Action', 'Thriller']",['Republic of Korea'],"['Gong Yoo', 'Park Hee-soon', 'Cho Seong-ha']",['Won Shin-yeon'],Green Fish Pictures,3698.0,2013-12-24
